report_date,plant_id_eia,plant_name_eia,utility_id_eia,utility_name_eia,contract_expiration_date,fuel_type_code_pudl,supplier_name,fuel_received_units,fuel_mmbtu_per_unit,fuel_cost_per_mmbtu,bulk_agg_fuel_cost_per_mmbtu,fuel_received_mmbtu,total_fuel_cost,sulfur_content_pct,ash_content_pct,primary_transportation_mode_code,secondary_transportation_mode_code,natural_gas_delivery_contract_type_code,mine_name
2025-08-01T00:00:00.000Z,3948,Mitchell (WV),22053,Kentucky Power Co,2025-12-01T00:00:00.000Z,coal,alpha coal,3116,24.5,3.864000082015991,null,76342,294985.5,0.7300000190734863,11.59000015258789,RV,null,null,ewing fork 1 surface mine
2025-08-01T00:00:00.000Z,3948,Mitchell (WV),22053,Kentucky Power Co,2025-12-01T00:00:00.000Z,coal,alpha coal,10921,24.989999771118164,4.267000198364258,null,272915.7813,1164531.75,0.6800000071525574,10.300000190734863,RV,null,null,republic energy
2025-08-01T00:00:00.000Z,3948,Mitchell (WV),22053,Kentucky Power Co,2025-12-01T00:00:00.000Z,coal,alliance coal,17506,25.139999389648438,3.262000084,null,440100.8438,1435609,2.2899999618530273,8.800000190734863,RV,null,null,tunnel ridge mine
2025-08-01T00:00:00.000Z,3948,Mitchell (WV),22053,Kentucky Power Co,2025-12-01T00:00:00.000Z,coal,alliance coal,17506,25.139999389648438,3.262000084,null,440100.8438,1435609,2.2899999618530273,8.800000190734863,RV,null,null,tunnel ridge mine
2025-08-01T00:00:00.000Z,3948,Mitchell (WV),22053,Kentucky Power Co,2026-12-01T00:00:00.000Z,coal,pocahontas sales & logistics llc,4122,24.729999542236328,4.946000099182129,null,101937.0547,504180.6875,0.7699999809265137,8.800000190734863,RV,null,null,various mines-boonefayettewv
2025-08-01T00:00:00.000Z,3948,Mitchell (WV),22053,Kentucky Power Co,2026-12-01T00:00:00.000Z,coal,pocahontas sales & logistics llc,4122,24.729999542236328,4.946000099182129,null,101937.0547,504180.6875,0.7699999809265137,8.800000190734863,RV,null,null,various mines-boonefayettewv
2025-08-01T00:00:00.000Z,3948,Mitchell (WV),22053,Kentucky Power Co,2026-12-01T00:00:00.000Z,coal,blackhawk mining llc,27365,24.799999237060547,3.9619998931884766,null,678652,2688819,0.9100000262260437,11.640000343322754,RV,null,null,five mile prep plt refuse im
2025-08-01T00:00:00.000Z,3954,Mt Storm,19876,Virginia Electric & Power Co,2026-12-01T00:00:00.000Z,coal,potomac-north inc.,5996,25.142000198364258,3.200000047683716,null,150751.4375,482404.5938,1.9900000095367432,13.199999809265137,TR,null,null,mast mine
2025-08-01T00:00:00.000Z,3954,Mt Storm,19876,Virginia Electric & Power Co,2027-12-01T00:00:00.000Z,coal,consol,92242,26.222000122070312,3.0850000381469727,null,2418769.75,7461904.5,2.0899999141693115,7.5,RR,null,null,bailey mine
2025-08-01T00:00:00.000Z,3954,Mt Storm,19876,Virginia Electric & Power Co,2099-12-01T00:00:00.000Z,oil,virginia power services energy,6206,5.880000114440918,17.89699935913086,23.153799057006836,36491.28125,653084.4375,0,0,TR,null,null,null
2025-08-01T00:00:00.000Z,3954,Mt Storm,19876,Virginia Electric & Power Co,null,coal,ritchie,22197,25.341999053955078,3.799999952316284,null,562516.375,2137562,1.3600000143051147,12,TR,null,null,mast mine
2025-08-01T00:00:00.000Z,3954,Mt Storm,19876,Virginia Electric & Power Co,null,coal,alliance coal,112425,25.263999938964844,5.166999816894531,null,2840305.25,14675856,2,13.300000190734863,TR,null,null,mettiki general
2025-08-01T00:00:00.000Z,4040,Port Washington Generating Station,20847,Wisconsin Electric Power Co,null,gas,various (natural gas spot purchases only),5330546,1.0099999904632568,3.3450000286102295,3.2509000301361084,5383851.5,18008984,0,0,PL,null,interruptible,null
2025-08-01T00:00:00.000Z,4041,South Oak Creek,20847,Wisconsin Electric Power Co,2025-12-01T00:00:00.000Z,coal,peabody coal sales,57187,17.729999542236328,2.388000011444092,2.3780999183654785,1013925.5,2421254,0.20000000298023224,4.400000095367432,RR,null,null,north antelope rochelle mine
2025-08-01T00:00:00.000Z,4041,South Oak Creek,20847,Wisconsin Electric Power Co,2025-12-01T00:00:00.000Z,coal,cloud peak,7101,17.729999542236328,2.4230000972747803,2.3780999183654785,125900.7266,305057.4688,0.25999999046325684,5.900000095367432,RR,null,null,antelope coal mine
2025-08-01T00:00:00.000Z,4041,South Oak Creek,20847,Wisconsin Electric Power Co,2026-12-01T00:00:00.000Z,coal,peabody coal sales,44941,17.829999923706055,2.5209999084472656,2.3780999183654785,801298,2020072.25,0.20000000298023224,4.400000095367432,RR,null,null,north antelope rochelle mine
2025-08-01T00:00:00.000Z,4041,South Oak Creek,20847,Wisconsin Electric Power Co,2026-12-01T00:00:00.000Z,coal,arch,87760,17.68000030517578,2.378999948501587,2.3780999183654785,1551596.875,3691248.75,0.3799999952316284,5.400000095367432,RR,null,null,black thunder
2025-08-01T00:00:00.000Z,4041,South Oak Creek,20847,Wisconsin Electric Power Co,null,gas,various (natural gas spot purchases only),13907,1.0099999904632568,5.1620001792907715,3.2509000301361084,14046.07031,72505.8125,0,0,PL,null,interruptible,null
2025-08-01T00:00:00.000Z,4042,Valley (WI),20847,Wisconsin Electric Power Co,null,gas,various (natural gas spot purchases only),663075,1.0099999904632568,4.058000087738037,3.2509000301361084,669705.75,2717666,0,0,PL,null,interruptible,null
2025-08-01T00:00:00.000Z,4050,Edgewater,20856,Wisconsin Power & Light Co,2027-12-01T00:00:00.000Z,coal,arch coal sales,16265,17.625999450683594,2.0179998874664307,2.3780999183654785,286686.875,578534.0625,0.4300000071525574,5.5,RR,null,null,black thunder
2025-08-01T00:00:00.000Z,4050,Edgewater,20856,Wisconsin Power & Light Co,2027-12-01T00:00:00.000Z,coal,coal sales,32628,17.770000457763672,2.0299999713897705,2.3780999183654785,579799.5625,1176993.125,0.18000000715255737,4.300000190734863,RR,null,null,north antelope rochelle mine
2025-08-01T00:00:00.000Z,4050,Edgewater,20856,Wisconsin Power & Light Co,2027-12-01T00:00:00.000Z,coal,arch coal sales,28963,17.808000564575195,2.003999948501587,2.3780999183654785,515773.125,1033609.313,0.27000001072883606,4.800000190734863,RR,null,null,black thunder
2025-08-01T00:00:00.000Z,4072,Pulliam,20860,Wisconsin Public Service Corp,null,gas,various (natural gas spot purchases only),161067,1.0490000247955322,3.071000099182129,3.2509000301361084,168959.2813,518874,0,0,PL,null,interruptible,null
2025-08-01T00:00:00.000Z,4078,Weston,20860,Wisconsin Public Service Corp,2025-12-01T00:00:00.000Z,coal,peabody coal sales,90824,17.639999389648438,2.443000078201294,2.3780999183654785,1602135.25,3914016.75,0.20000000298023224,4.5,RR,null,null,north antelope rochelle mine
2025-08-01T00:00:00.000Z,4078,Weston,20860,Wisconsin Public Service Corp,2025-12-01T00:00:00.000Z,coal,arch,36476,17.860000610351562,2.5169999599456787,2.3780999183654785,651461.375,1639728.25,0.23999999463558197,4.400000095367432,RR,null,null,black thunder
2025-08-01T00:00:00.000Z,4078,Weston,20860,Wisconsin Public Service Corp,2025-12-01T00:00:00.000Z,coal,arch,54205,17.760000228881836,2.4630000591278076,2.3780999183654785,962680.8125,2371083,0.25,4.900000095367432,RR,null,null,black thunder
2025-08-01T00:00:00.000Z,4078,Weston,20860,Wisconsin Public Service Corp,null,gas,various (natural gas spot purchases only),21316,1.0449999570846558,3.0829999446868896,3.2509000301361084,22275.21875,68674.5,0,0,PL,null,interruptible,null
2025-08-01T00:00:00.000Z,4125,Manitowoc,11571,Manitowoc Public Utilities,null,gas,wps,25101,1,3.5510001182556152,3.2509000301361084,25101,89133.65625,0,0,PL,null,interruptible,null
2025-08-01T00:00:00.000Z,4158,Dave Johnston,14354,PacifiCorp,2025-12-01T00:00:00.000Z,coal,peabody coal sales,160234,16.839000701904297,1.284000039100647,null,2698180.5,3464463.75,0.3400000035762787,5.900000095367432,RR,null,null,caballo mine
2025-08-01T00:00:00.000Z,4158,Dave Johnston,14354,PacifiCorp,2026-12-01T00:00:00.000Z,oil,homax oil,1262,5.800000190734863,19.770000457763672,19.828100204467773,7319.600098,144708.5,0,0,TR,null,null,null
2025-08-01T00:00:00.000Z,4158,Dave Johnston,14354,PacifiCorp,2026-12-01T00:00:00.000Z,coal,thunder basin,31676,16.816999435424805,1.1640000343322754,null,532695.25,620057.3125,0.36000001430511475,6.199999809265137,RR,null,null,coal creek mine
2025-08-01T00:00:00.000Z,4158,Dave Johnston,14354,PacifiCorp,2027-12-01T00:00:00.000Z,coal,western fuels,47877,16.083999633789062,1.121000051498413,null,770053.625,863230.1875,0.3400000035762787,5.199999809265137,RR,null,null,dry fork mine
2025-08-01T00:00:00.000Z,4162,Naughton,14354,PacifiCorp,2025-12-01T00:00:00.000Z,coal,kemmerer,45077,20.114999771118164,2.6619999408721924,null,906723.875,2413698.75,0.5799999833106995,5.900000095367432,TC,null,null,kemmerer mine
2025-08-01T00:00:00.000Z,4162,Naughton,14354,PacifiCorp,null,gas,questar gas,859043,1.0529999732971191,2.8949999809265137,null,904572.25,2618736.75,0,0,PL,null,firm,null
2025-08-01T00:00:00.000Z,4271,John P Madgett,4716,Dairyland Power Coop,2025-12-01T00:00:00.000Z,coal,peabody coal sales,15611,17.56399917602539,2.7960000038146973,2.3780999183654785,274191.5938,766639.6875,0.1899999976158142,4.099999904632568,RR,null,null,north antelope rochelle mine
2025-08-01T00:00:00.000Z,4271,John P Madgett,4716,Dairyland Power Coop,2025-12-01T00:00:00.000Z,coal,"navajo transitional energy co., llc",31698,17.73200035095215,2.742000102996826,2.3780999183654785,562068.9375,1541193.125,0.2199999988079071,5.599999904632568,RR,null,null,antelope coal mine
2025-08-01T00:00:00.000Z,4271,John P Madgett,4716,Dairyland Power Coop,null,oil,energy solution partners llc,1408,5.880000114440918,17.545000076293945,17.66480064,8279.040039,145255.7656,0,0,TR,null,null,null
2025-08-01T00:00:00.000Z,4937,Thomas C Ferguson,11269,Lower Colorado River Authority,2025-09-01T00:00:00.000Z,gas,kinder morgan,398374,1.0199999809265137,2.7060000896453857,2.724299907684326,406341.4688,1099560,0,0,PL,null,firm,null
2025-08-01T00:00:00.000Z,4937,Thomas C Ferguson,11269,Lower Colorado River Authority,null,gas,oasis,120820,1.0199999809265137,2.693000078201294,2.724299907684326,123236.3984,331875.625,0,0,PL,null,interruptible,null
2025-08-01T00:00:00.000Z,4937,Thomas C Ferguson,11269,Lower Colorado River Authority,null,gas,occidental energy,766534,1.0199999809265137,2.6080000400543213,2.724299907684326,781864.6875,2039103.125,0,0,PL,null,interruptible,null
2025-08-01T00:00:00.000Z,4937,Thomas C Ferguson,11269,Lower Colorado River Authority,null,gas,exxon,691411,1.0199999809265137,2.671999931335449,2.724299907684326,705239.1875,1884399.125,0,0,PL,null,interruptible,null
2025-08-01T00:00:00.000Z,4937,Thomas C Ferguson,11269,Lower Colorado River Authority,null,gas,lcra gas,437260,1.0199999809265137,2.680999994277954,2.724299907684326,446005.1875,1195739.875,0,0,PL,null,interruptible,null
2025-08-01T00:00:00.000Z,4939,Barney M Davis,16604,City of San Antonio - (TX),null,gas,cps,2267215,1.0089999437332153,3.059999942779541,2.724299907684326,2287619.75,7000116.5,0,0,PL,null,firm,null
2025-08-01T00:00:00.000Z,4940,Riverside (OK),15474,Public Service Co of Oklahoma,null,gas,clearwater enerprises,1027,1.0399999618530273,4.260000228881836,null,1068.0799560546875,4550.020996,0,0,PL,null,firm,null
2025-08-01T00:00:00.000Z,4940,Riverside (OK),15474,Public Service Co of Oklahoma,null,gas,various (natural gas spot purchases only),5640,1.0399999618530273,2.374000072479248,null,5865.599609,13924.93457,0,0,PL,null,firm,null
2025-08-01T00:00:00.000Z,4940,Riverside (OK),15474,Public Service Co of Oklahoma,null,gas,enable energy resources llc,531543,1.0399999618530273,3.992000102996826,null,552804.6875,2206796.5,0,0,PL,null,firm,null
2025-08-01T00:00:00.000Z,4940,Riverside (OK),15474,Public Service Co of Oklahoma,null,gas,united,181304,1.0399999618530273,4.070000171661377,null,188556.1563,767423.5625,0,0,PL,null,firm,null
2025-08-01T00:00:00.000Z,4940,Riverside (OK),15474,Public Service Co of Oklahoma,null,gas,enable oklahoma intrastate transmission llc,166390,1.0399999618530273,3,null,173045.5938,519136.7813,0,0,PL,null,firm,null
2025-08-01T00:00:00.000Z,4940,Riverside (OK),15474,Public Service Co of Oklahoma,null,gas,macquarie cook,145043,1.0399999618530273,4.136000156402588,null,150844.7188,623893.75,0,0,PL,null,firm,null
2025-08-01T00:00:00.000Z,4940,Riverside (OK),15474,Public Service Co of Oklahoma,null,gas,koch,85554,1.0399999618530273,3.4560000896453857,null,88976.15625,307501.5938,0,0,PL,null,firm,null
2025-08-01T00:00:00.000Z,4940,Riverside (OK),15474,Public Service Co of Oklahoma,null,gas,tenaska gas,6131,1.0399999618530273,3.368000030517578,null,6376.239746,21475.17578,0,0,PL,null,firm,null
2025-08-01T00:00:00.000Z,4940,Riverside (OK),15474,Public Service Co of Oklahoma,null,gas,southwest energy,34968,1.0399999618530273,3.4709999561309814,null,36366.71875,126228.875,0,0,PL,null,firm,null
2025-08-01T00:00:00.000Z,6002,James H Miller Jr,195,Alabama Power Co,2025-12-01T00:00:00.000Z,coal,ntec-kennecott,80017,17.104000091552734,2.0139999389648438,2.143899917602539,1368610.75,2756382,0.3100000023841858,5.400000095367432,RR,null,null,cordero rojo
2025-08-01T00:00:00.000Z,6002,James H Miller Jr,195,Alabama Power Co,2025-12-01T00:00:00.000Z,coal,"peabody coal sales, llc",302989,17.695999145507812,2.188999891281128,2.143899917602539,5361693,11736746,0.1899999976158142,4.400000095367432,RR,null,null,north antelope rochelle
2025-08-01T00:00:00.000Z,6002,James H Miller Jr,195,Alabama Power Co,2026-12-01T00:00:00.000Z,coal,arch/core sales inc,175021,17.565000534057617,2.137000084,2.143899917602539,3074244,6569659.5,0.4000000059604645,5.5,RR,null,null,black thunder
2025-08-01T00:00:00.000Z,6002,James H Miller Jr,195,Alabama Power Co,2026-12-01T00:00:00.000Z,coal,arch/core sales inc,319455,17.589000701904297,2.137000084,2.143899917602539,5618894,12007577,0.4000000059604645,5.5,RR,null,null,black thunder
2025-08-01T00:00:00.000Z,6002,James H Miller Jr,195,Alabama Power Co,2027-12-01T00:00:00.000Z,coal,arch/core sales inc,96133,17.525999069213867,2.1410000324249268,2.143899917602539,1684826.875,3607214.5,0.4399999976158142,5.900000095367432,RR,null,null,black thunder
2025-08-01T00:00:00.000Z,6002,James H Miller Jr,195,Alabama Power Co,null,gas,various (natural gas spot purchases only),242638,1.006000042,4.21999979,3.643199920654297,244093.8438,1030075.938,0,0,PL,null,firm,null
2025-08-01T00:00:00.000Z,6004,FirstEnergy Pleasants Power Station,65851,"Omnis Pleasants, LLC",2025-12-01T00:00:00.000Z,gas,sequent,47348,1.0299999713897705,null,null,48768.4375,null,0,0,PL,null,firm,null
2025-08-01T00:00:00.000Z,6004,FirstEnergy Pleasants Power Station,65851,"Omnis Pleasants, LLC",null,coal,central coal,22655,23.270000457763672,null,null,527181.875,null,4.829999923706055,9.699999809265137,RV,null,null,cumberland mine
2025-08-01T00:00:00.000Z,6004,FirstEnergy Pleasants Power Station,65851,"Omnis Pleasants, LLC",null,coal,"acnr coal sales, inc.",51776,25.280000686645508,null,null,1308897.375,null,5.28000021,8.800000190734863,RV,null,null,mcelroy mine
2025-08-01T00:00:00.000Z,6009,White Bluff,814,Entergy Arkansas LLC,2025-12-01T00:00:00.000Z,coal,"navajo transitional energy co., llc",81197,17.959999084472656,2.306999921798706,null,1458298,3364293.5,0.2199999988079071,5.099999904632568,RR,null,null,antelope coal mine
2025-08-01T00:00:00.000Z,6009,White Bluff,814,Entergy Arkansas LLC,2025-12-01T00:00:00.000Z,coal,arch coal sales,114253,17.90999984741211,2.2869999408721924,null,2046271.25,4679822,0.25999999046325684,4.900000095367432,RR,null,null,black thunder
2025-08-01T00:00:00.000Z,6009,White Bluff,814,Entergy Arkansas LLC,2025-12-01T00:00:00.000Z,coal,peabody coal sales,114535,17.600000381469727,2.3310000896453857,null,2015816,4698867.5,0.1899999976158142,4.400000095367432,RR,null,null,north antelope rochelle mine
2025-08-01T00:00:00.000Z,6017,Newton,520,Illinois Power Generating Co,2025-12-01T00:00:00.000Z,coal,black thunder - arch,78952,17.799999237060547,1.6715999841690063,1.6715999841690063,1405345.5,2349175.5,0.25,5,RR,null,null,black thunder
2025-08-01T00:00:00.000Z,6017,Newton,520,Illinois Power Generating Co,2025-12-01T00:00:00.000Z,coal,north antelope,15966,18.100000381469727,1.6715999841690063,1.6715999841690063,288984.5938,483066.6563,0.20000000298023224,4.400000095367432,RR,null,null,north antelope rochelle mine
2025-08-01T00:00:00.000Z,6017,Newton,520,Illinois Power Generating Co,2025-12-01T00:00:00.000Z,coal,eagle butte,16358,17.100000381469727,1.6715999841690063,1.6715999841690063,279721.8125,467582.9688,0.23000000417232513,4.599999904632568,RR,null,null,eagle butte mine
2025-08-01T00:00:00.000Z,6017,Newton,520,Illinois Power Generating Co,null,oil,knapp oil,180,5.800000190734863,null,null,1044,null,0,0,TR,null,null,null
2025-08-01T00:00:00.000Z,6018,East Bend,55729,Duke Energy Kentucky Inc,2027-03-01T00:00:00.000Z,coal,alliance coal,42939,25.152000427246094,2.2839999198913574,2.256200075149536,1080001.75,2466724,2.309999942779541,8.800000190734863,RV,null,null,tunnel ridge mine
2025-08-01T00:00:00.000Z,6018,East Bend,55729,Duke Energy Kentucky Inc,2026-04-01T00:00:00.000Z,oil,hightower petroleum,1764,5.840000152587891,18.39699935913086,17.967899322509766,10301.76074,189521.4844,0,0,TR,null,null,null
2025-08-01T00:00:00.000Z,6018,East Bend,55729,Duke Energy Kentucky Inc,2025-12-01T00:00:00.000Z,coal,central coal,23029,22.445999145507812,2.742000102996826,2.256200075149536,516908.9063,1417364.25,3,8.5,RV,null,null,prairie eagle - underground
2025-08-01T00:00:00.000Z,6018,East Bend,55729,Duke Energy Kentucky Inc,2028-12-01T00:00:00.000Z,coal,central coal,49454,22.31999969482422,2.697000026702881,2.256200075149536,1103813.25,2976984.5,3.009999990463257,8.399999618530273,RV,null,null,prairie eagle - underground
2025-08-01T00:00:00.000Z,6018,East Bend,55729,Duke Energy Kentucky Inc,null,coal,alliance coal,1600,22.780000686645508,2.3959999084472656,2.256200075149536,36448,87329.40625,2.990000009536743,9.199999809265137,RV,null,null,river view facilities
2025-08-01T00:00:00.000Z,6018,East Bend,55729,Duke Energy Kentucky Inc,null,coal,"iron coal sales,llc",18674,25.628000259399414,2.943000078201294,2.256200075149536,478577.2813,1408453,3.2699999809265137,8.600000381469727,RV,null,null,cumberland mine
2025-08-01T00:00:00.000Z,6018,East Bend,55729,Duke Energy Kentucky Inc,null,coal,alliance coal,20616,25.214000701904297,2.2839999198913574,2.256200075149536,519811.8438,1187250.25,2.2300000190734863,8.5,RV,null,null,tunnel ridge mine
2025-08-01T00:00:00.000Z,6021,Craig (CO),30151,"Tri-State G & T Assn, Inc",2025-12-01T00:00:00.000Z,coal,trapper mine,221401,19.040000915527344,2.8529999256134033,2.334399938583374,4215475,12026751,0.5600000023841858,12.699999809265137,TR,null,null,trapper mine
2025-08-01T00:00:00.000Z,6021,Craig (CO),30151,"Tri-State G & T Assn, Inc",2027-12-01T00:00:00.000Z,coal,colowyo mine,103406,19.829999923706055,4.091000080108643,2.334399938583374,2050541,8388763,0.33000001311302185,7.699999809265137,RR,null,null,colowyo mine
2025-08-01T00:00:00.000Z,6021,Craig (CO),30151,"Tri-State G & T Assn, Inc",null,gas,tenaska marketing ventures,11484,1.0449999570846558,4.565000057220459,null,12000.7793,54783.55859,0,0,PL,null,interruptible,null
2025-08-01T00:00:00.000Z,6030,Coal Creek,65146,Rainbow Energy Center,2025-12-01T00:00:00.000Z,coal,falkirk,670719,12.470000267028809,1.8869999647140503,1.8233000040054321,8363866,15782615,0.6000000238418579,11,TC,null,null,falkirk mine
2025-08-01T00:00:00.000Z,6030,Coal Creek,65146,Rainbow Energy Center,null,oil,cenex of washburn,995,5.699999809265137,15.461999893188477,15.638299942016602,5671.5,87692.72656,0,0,TR,null,null,null
2025-08-01T00:00:00.000Z,6034,Belle River,5109,DTE Electric Company,2026-12-01T00:00:00.000Z,oil,marathon,3942,5.800000190734863,17.469999313354492,18.07200050354004,22863.60156,399427.0938,0,0,TR,null,null,null
2025-08-01T00:00:00.000Z,6034,Belle River,5109,DTE Electric Company,null,gas,various (natural gas spot purchases only),1061041,1,2.9809999465942383,3.045300006866455,1061041,3162963.25,0,0,PL,null,firm,null
2025-08-01T00:00:00.000Z,6035,Greenwood (MI),5109,DTE Electric Company,null,gas,tenaska gas,1792527,1,3.5169999599456787,3.045300006866455,1792527,6304317.5,0,0,PL,null,interruptible,null
2025-08-01T00:00:00.000Z,6041,H L Spurlock,5580,"East Kentucky Power Coop, Inc",2026-03-01T00:00:00.000Z,coal,b & n coal,19430,22.93000030517578,2.318000078201294,2.256200075149536,445529.9063,1032738.375,4.920000076293945,16.5,RV,null,null,orange strip
2025-08-01T00:00:00.000Z,6041,H L Spurlock,5580,"East Kentucky Power Coop, Inc",2025-12-01T00:00:00.000Z,coal,b & n coal,11523,22.719999313354492,2.321000099182129,2.256200075149536,261802.5469,607643.75,4.71999979,16.799999237060547,RV,null,null,orange strip
2025-08-01T00:00:00.000Z,6041,H L Spurlock,5580,"East Kentucky Power Coop, Inc",2025-12-01T00:00:00.000Z,coal,b & n coal,9797,23.12000084,4.355999946594238,2.256200075149536,226506.6406,986662.9375,5.110000133514404,16.200000762939453,RV,null,null,orange strip
2025-08-01T00:00:00.000Z,6041,H L Spurlock,5580,"East Kentucky Power Coop, Inc",2025-12-01T00:00:00.000Z,coal,"ccu coal & construction, llc",10120,22.65999984741211,3.627000093460083,2.256200075149536,229319.2031,831740.75,4.679999828338623,15.600000381469727,RV,null,null,sexton 2 pit
2025-08-01T00:00:00.000Z,6041,H L Spurlock,5580,"East Kentucky Power Coop, Inc",2026-12-01T00:00:00.000Z,coal,"ccu coal & construction, llc",31377,22.450000762939453,2.5,2.256200075149536,704413.6875,1761034.125,4.889999866485596,16.200000762939453,RV,null,null,snyder mine
2025-08-01T00:00:00.000Z,6041,H L Spurlock,5580,"East Kentucky Power Coop, Inc",2027-12-01T00:00:00.000Z,coal,alliance coal,35071,22.860000610351562,2.4790000915527344,2.256200075149536,801723.0625,1987471.625,2.9800000190734863,9.199999809265137,RV,null,null,river view mine
2025-08-01T00:00:00.000Z,6041,H L Spurlock,5580,"East Kentucky Power Coop, Inc",null,coal,foresight coal sales,30760,22.940000534057617,2.3259999752044678,2.256200075149536,705634.4375,1641305.625,2.9700000286102295,8.699999809265137,RV,null,null,mc1 mine
2025-08-01T00:00:00.000Z,6041,H L Spurlock,5580,"East Kentucky Power Coop, Inc",null,coal,"iron coal sales,llc",20534,25.540000915527344,2.5320000648498535,2.256200075149536,524438.375,1327878,3.3299999237060547,8.899999618530273,RV,null,null,cumberland mine
2025-08-01T00:00:00.000Z,6041,H L Spurlock,5580,"East Kentucky Power Coop, Inc",null,coal,"ccu coal & construction, llc",9806,22.260000228881836,2.4030001163482666,2.256200075149536,218281.5625,524530.625,3.4200000762939453,16.100000381469727,RV,null,null,snyder mine
2025-08-01T00:00:00.000Z,6041,H L Spurlock,5580,"East Kentucky Power Coop, Inc",null,coal,alliance coal,6526,22.829999923706055,2.622999906539917,2.256200075149536,148988.5781,390797.0313,2.9700000286102295,9.300000190734863,RV,null,null,river view mine
2025-08-01T00:00:00.000Z,6041,H L Spurlock,5580,"East Kentucky Power Coop, Inc",null,coal,"blackhawk coal sales, llc",6332,24.530000686645508,2.450000047683716,2.256200075149536,155323.9688,380543.7188,2.950000047683716,13,RV,null,null,samples mine
2025-08-01T00:00:00.000Z,6041,H L Spurlock,5580,"East Kentucky Power Coop, Inc",null,coal,river trading,4814,23.549999237060547,2.2230000495910645,2.256200075149536,113369.6953,252020.8438,2.390000104904175,12.800000190734863,RV,null,null,no 3
2025-08-01T00:00:00.000Z,6041,H L Spurlock,5580,"East Kentucky Power Coop, Inc",null,coal,"ccu coal & construction, llc",1716,24.219999313354492,2.316999912261963,2.256200075149536,41561.51953,96298.03906,3.6700000762939453,10.899999618530273,RV,null,null,vail mine
2025-08-01T00:00:00.000Z,6041,H L Spurlock,5580,"East Kentucky Power Coop, Inc",null,coal,river trading,1673,24.299999237060547,2.447999954223633,2.256200075149536,40653.89844,99520.74219,3.5299999713897705,10.800000190734863,RV,null,null,no 3
2025-08-01T00:00:00.000Z,6041,H L Spurlock,5580,"East Kentucky Power Coop, Inc",null,coal,"raw materials recycling, inc.",1610,25.93000030517578,2.325000047683716,2.256200075149536,41747.30078,97062.47656,4.320000171661377,10.5,RV,null,null,egypt valley stone llc
2025-08-01T00:00:00.000Z,6041,H L Spurlock,5580,"East Kentucky Power Coop, Inc",null,coal,alliance coal,12709,22.850000381469727,2.618999958,2.256200075149536,290400.6563,760559.3125,2.9600000381469727,9.300000190734863,RV,null,null,river view mine
2025-08-01T00:00:00.000Z,6041,H L Spurlock,5580,"East Kentucky Power Coop, Inc",null,coal,alliance coal,73507,22.84000015258789,2.4149999618530273,2.256200075149536,1678899.875,4054543.25,2.950000047683716,9.300000190734863,RV,null,null,river view mine
2025-08-01T00:00:00.000Z,6041,H L Spurlock,5580,"East Kentucky Power Coop, Inc",null,coal,"acnr coal sales, inc.",61798,25.020000457763672,2.3450000286102295,2.256200075149536,1546186,3625806.25,5.059999942779541,9.300000190734863,RV,null,null,shoemaker mine
2025-08-01T00:00:00.000Z,6041,H L Spurlock,5580,"East Kentucky Power Coop, Inc",null,coal,"acnr coal sales, inc.",49815,25.020000457763672,2.3450000286102295,2.256200075149536,1246371.375,2922740.75,4.71999979,9.199999809265137,RV,null,null,shoemaker mine
2025-08-01T00:00:00.000Z,6041,H L Spurlock,5580,"East Kentucky Power Coop, Inc",null,oil,valor llc,889,5.820000171661377,19.020000457763672,17.967899322509766,5173.97998,98409.10156,0,0,TR,null,null,null
2025-08-01T00:00:00.000Z,6041,H L Spurlock,5580,"East Kentucky Power Coop, Inc",null,oil,marathon,2477,5.820000171661377,17.579999923706055,17.967899322509766,14416.14063,253435.75,0,0,TR,null,null,null
2025-08-01T00:00:00.000Z,6042,Manatee,6452,Florida Power & Light Co,2036-07-01T00:00:00.000Z,gas,gulf stream,4799481,1.0199999809265137,4.526000022888184,null,4895470.5,22156900,0,0,PL,null,firm,null
2025-08-01T00:00:00.000Z,6043,Martin,6452,Florida Power & Light Co,2036-07-01T00:00:00.000Z,gas,florida gas,7999851,1.0199999809265137,4.526000022888184,null,8159848,36931472,0,0,PL,null,firm,null
2025-08-01T00:00:00.000Z,6055,Big Cajun 2,11252,Louisiana Generating LLC,2025-12-01T00:00:00.000Z,coal,buckskin,62653,16.43000030517578,null,null,1029388.813,null,0.28999999165534973,4.900000095367432,RR,RV,null,buckskin mine
2025-08-01T00:00:00.000Z,6055,Big Cajun 2,11252,Louisiana Generating LLC,null,gas,tenaska gas,938527,1.027999997138977,3.4674272537231445,null,964805.75,3345393.75,0,0,PL,null,firm,null
2025-08-01T00:00:00.000Z,6061,R D Morrow,17568,Cooperative Energy,null,gas,expand energy marketing llc,9087,1.0210000276565552,3.134000062942505,null,9277.827148,29076.71094,0,0,PL,null,firm,null
2025-08-01T00:00:00.000Z,6061,R D Morrow,17568,Cooperative Energy,null,gas,texla,18641,1.0210000276565552,3.134000062942505,null,19032.46094,59647.73438,0,0,PL,null,firm,null
2025-08-01T00:00:00.000Z,6061,R D Morrow,17568,Cooperative Energy,null,gas,"united energy trading,llc",4493,1.0210000276565552,3.134000062942505,null,4587.353027,14376.76465,0,0,PL,null,firm,null
